 Resolving package versions...
Current loss is: 9.032589858889681 (tracked)
Current loss is: 9.127850827195488 (tracked)
Current loss is: 8.981183511762291 (tracked)
Current loss is: 8.69568594424227 (tracked)
Current loss is: 8.447398070753263 (tracked)
Current loss is: 8.361889318500792 (tracked)
Current loss is: 8.456432481247786 (tracked)
Current loss is: 8.620130697310254 (tracked)
Current loss is: 8.709877587009078 (tracked)
Current loss is: 8.655676992610793 (tracked)
Current loss is: 8.500066183285348 (tracked)
Current loss is: 8.355692572178699 (tracked)
Current loss is: 8.311729915440985 (tracked)
Current loss is: 8.369389424128899 (tracked)
Current loss is: 8.45781819306741 (tracked)
Current loss is: 8.485382031863452 (tracked)
Current loss is: 8.426801899268812 (tracked)
Current loss is: 8.328365015710324 (tracked)
Current loss is: 8.264433662807633 (tracked)
Current loss is: 8.270443710253742 (tracked)
Current loss is: 8.32093572178905 (tracked)
Current loss is: 8.345198836554085 (tracked)
Current loss is: 8.312455683464773 (tracked)
Current loss is: 8.246902217221292 (tracked)
Current loss is: 8.19897393264578 (tracked)
Current loss is: 8.198501118108807 (tracked)
Current loss is: 8.220956648291308 (tracked)
Current loss is: 8.221797794201281 (tracked)
Current loss is: 8.182750292806212 (tracked)
Current loss is: 8.131246064139159 (tracked)
Current loss is: 8.102364551986016 (tracked)
Current loss is: 8.100750638372064 (tracked)
Current loss is: 8.098056244008975 (tracked)
Current loss is: 8.069052765341324 (tracked)
Current loss is: 8.02207199888875 (tracked)
Current loss is: 7.983929050508459 (tracked)
Current loss is: 7.9646512182086475 (tracked)
Current loss is: 7.9466204142254835 (tracked)
Current loss is: 7.909680550983867 (tracked)
Current loss is: 7.859613487214082 (tracked)
Current loss is: 7.81201133544919 (tracked)
Current loss is: 7.776507573291827 (tracked)
Current loss is: 7.738654918477779 (tracked)
Current loss is: 7.68557798452512 (tracked)
Current loss is: 7.621140402515222 (tracked)
Current loss is: 7.561584477325372 (tracked)
Current loss is: 7.503137115265224 (tracked)
Current loss is: 7.437982032880457 (tracked)
Current loss is: 7.356671848696967 (tracked)
Current loss is: 7.271755918495595 (tracked)
Current loss is: 7.188055521773435 (tracked)
Current loss is: 7.09858020642026 (tracked)
Current loss is: 6.993062933756624 (tracked)
Current loss is: 6.880921414737585 (tracked)
Current loss is: 6.763680799381612 (tracked)
Current loss is: 6.639104631095114 (tracked)
Current loss is: 6.500464075986995 (tracked)
Current loss is: 6.350301473015377 (tracked)
Current loss is: 6.193326922256956 (tracked)
Current loss is: 6.0247159466076 (tracked)
Current loss is: 5.842662950125222 (tracked)
Current loss is: 5.65054315638258 (tracked)
Current loss is: 5.445868697736741 (tracked)
Current loss is: 5.2311570813559465 (tracked)
Current loss is: 5.0012924008666175 (tracked)
Current loss is: 4.763253355431749 (tracked)
Current loss is: 4.51431375486796 (tracked)
Current loss is: 4.255344364468577 (tracked)
Current loss is: 3.987875132218652 (tracked)
Current loss is: 3.712596357073907 (tracked)
Current loss is: 3.43473817901554 (tracked)
Current loss is: 3.1546101996658917 (tracked)
Current loss is: 2.8711223989537515 (tracked)
Current loss is: 2.5941864949474773 (tracked)
Current loss is: 2.3221143071142114 (tracked)
Current loss is: 2.0571003622631143 (tracked)
Current loss is: 1.8042113164177802 (tracked)
Current loss is: 1.5658384503183882 (tracked)
Current loss is: 1.3440295406569798 (tracked)
Current loss is: 1.138225073892395 (tracked)
Current loss is: 0.9518721573497687 (tracked)
Current loss is: 0.786593174794034 (tracked)
Current loss is: 0.641052155063983 (tracked)
Current loss is: 0.5163086576733952 (tracked)
Current loss is: 0.4094742794895986 (tracked)
Current loss is: 0.32057716204561254 (tracked)
Current loss is: 0.24791109881394996 (tracked)
Current loss is: 0.18903988674991337 (tracked)
Current loss is: 0.14218561336014385 (tracked)
Current loss is: 0.10578908570676177 (tracked)
Current loss is: 0.07783022995593794 (tracked)
Current loss is: 0.056587938385329266 (tracked)
Current loss is: 0.04092546593671606 (tracked)
Current loss is: 0.02929478600133388 (tracked)
Current loss is: 0.020855740655971247 (tracked)
Current loss is: 0.014841942931689153 (tracked)
Current loss is: 0.010493595802733308 (tracked)
Current loss is: 0.007450748966388877 (tracked)
Current loss is: 0.005329349052924229 (tracked)
Current loss is: 0.003861743865984085 (tracked)
Current loss is: 0.0028896377267255595 (tracked)
Current loss is: 0.0022584439585072195 (tracked)
Current loss is: 0.0018631038622333336 (tracked)
Current loss is: 0.0016515746614419306 (tracked)
Current loss is: 0.0015692979073145027 (tracked)
Current loss is: 0.001583651123794569 (tracked)
Current loss is: 0.0016587274531342595 (tracked)
Current loss is: 0.0017825133271076516 (tracked)
Current loss is: 0.0019366773314828155 (tracked)
Current loss is: 0.0020926749759717714 (tracked)
Current loss is: 0.002250583497674437 (tracked)
Current loss is: 0.002421431532371529 (tracked)
Current loss is: 0.002570416459587198 (tracked)
Current loss is: 0.002716619716762676 (tracked)
Current loss is: 0.0028758083268895186 (tracked)
Current loss is: 0.0030062667959625177 (tracked)
Current loss is: 0.0031429721702754126 (tracked)
Current loss is: 0.0032599087167013555 (tracked)
Current loss is: 0.0034121149801173067 (tracked)
Current loss is: 0.0035060194486739005 (tracked)
Current loss is: 0.0035871414801405127 (tracked)
Current loss is: 0.0036227153419582632 (tracked)
Current loss is: 0.003598172078028222 (tracked)
Current loss is: 0.003554929355544992 (tracked)
Current loss is: 0.0034767588297949284 (tracked)
Current loss is: 0.0033952178199459252 (tracked)
Current loss is: 0.0033189233411910018 (tracked)
Current loss is: 0.0032451320229900335 (tracked)
Current loss is: 0.0031910981316878276 (tracked)
Current loss is: 0.0031356361732839382 (tracked)
Current loss is: 0.0030811695567891937 (tracked)
Current loss is: 0.0030179647274431332 (tracked)
Current loss is: 0.0029655199509691856 (tracked)
Current loss is: 0.0029008171880251657 (tracked)
Current loss is: 0.002805161032979955 (tracked)
Current loss is: 0.002702533196470502 (tracked)
Current loss is: 0.002598815101355816 (tracked)
Current loss is: 0.002503255186500117 (tracked)
Current loss is: 0.0024109501734723596 (tracked)
Current loss is: 0.0023211152932212714 (tracked)
Current loss is: 0.0022462499946615186 (tracked)
Current loss is: 0.0021614449316352366 (tracked)
Current loss is: 0.0020829295511836155 (tracked)
Current loss is: 0.002024258482146713 (tracked)
Current loss is: 0.001935636533685654 (tracked)
Current loss is: 0.0018828545024712506 (tracked)
Current loss is: 0.00181795218467521 (tracked)
Current loss is: 0.0017610152197606445 (tracked)
Current loss is: 0.0017160611118610212 (tracked)
Current loss is: 0.00164825042540667 (tracked)
Current loss is: 0.0015983212607472458 (tracked)
Current loss is: 0.0015413207638198282 (tracked)
Current loss is: 0.001488398968416235 (tracked)
Current loss is: 0.001445379205221512 (tracked)
Current loss is: 0.0014066939084154866 (tracked)
Current loss is: 0.0013634129405422795 (tracked)
Current loss is: 0.0013186357497259713 (tracked)
Current loss is: 0.0012752506543166398 (tracked)
Current loss is: 0.00122961648119422 (tracked)
Current loss is: 0.001194935855068283 (tracked)
Current loss is: 0.001157892939658132 (tracked)
Current loss is: 0.0011160035013363318 (tracked)
Current loss is: 0.0010867912992078984 (tracked)
Current loss is: 0.0010484010832331335 (tracked)
Current loss is: 0.0010086542500082432 (tracked)
Current loss is: 0.0009830784822447889 (tracked)
Current loss is: 12.660804f0 (tracked)
Current loss is: 8.11623f0 (tracked)
Current loss is: 17.68033f0 (tracked)
Current loss is: 29.178366f0 (tracked)
Current loss is: 35.265755f0 (tracked)
Current loss is: 33.03842f0 (tracked)
Current loss is: 26.091051f0 (tracked)
Current loss is: 18.618044f0 (tracked)
Current loss is: 12.607541f0 (tracked)
Current loss is: 8.441488f0 (tracked)
Current loss is: 6.0341463f0 (tracked)
Current loss is: 5.269043f0 (tracked)
Current loss is: 5.9379807f0 (tracked)
Current loss is: 7.57942f0 (tracked)
Current loss is: 9.438532f0 (tracked)
Current loss is: 10.642466f0 (tracked)
Current loss is: 10.709276f0 (tracked)
Current loss is: 9.680087f0 (tracked)
Current loss is: 8.0247345f0 (tracked)
Current loss is: 6.33871f0 (tracked)
Current loss is: 5.0118065f0 (tracked)
Current loss is: 4.1945505f0 (tracked)
Current loss is: 3.87016f0 (tracked)
Current loss is: 3.916124f0 (tracked)
Current loss is: 4.181258f0 (tracked)
Current loss is: 4.530748f0 (tracked)
Current loss is: 4.852378f0 (tracked)
Current loss is: 5.0610447f0 (tracked)
Current loss is: 5.1105237f0 (tracked)
Current loss is: 4.983984f0 (tracked)
Current loss is: 4.7089705f0 (tracked)
Current loss is: 4.3254614f0 (tracked)
Current loss is: 3.890404f0 (tracked)
Current loss is: 3.4638577f0 (tracked)
Current loss is: 3.0990815f0 (tracked)
Current loss is: 2.830877f0 (tracked)
Current loss is: 2.6819968f0 (tracked)
Current loss is: 2.6421325f0 (tracked)
Current loss is: 2.684122f0 (tracked)
Current loss is: 2.7495975f0 (tracked)
Current loss is: 2.782653f0 (tracked)
Current loss is: 2.738102f0 (tracked)
Current loss is: 2.6080766f0 (tracked)
Current loss is: 2.413374f0 (tracked)
Current loss is: 2.192336f0 (tracked)
Current loss is: 1.9920964f0 (tracked)
Current loss is: 1.837471f0 (tracked)
Current loss is: 1.7380196f0 (tracked)
Current loss is: 1.6815335f0 (tracked)
Current loss is: 1.6499159f0 (tracked)
Current loss is: 1.6218438f0 (tracked)
Current loss is: 1.5805817f0 (tracked)
Current loss is: 1.5172167f0 (tracked)
Current loss is: 1.428003f0 (tracked)
Current loss is: 1.3209972f0 (tracked)
Current loss is: 1.2054167f0 (tracked)
Current loss is: 1.093323f0 (tracked)
Current loss is: 0.9959439f0 (tracked)
Current loss is: 0.9179827f0 (tracked)
Current loss is: 0.86022353f0 (tracked)
Current loss is: 0.81677353f0 (tracked)
Current loss is: 0.77805483f0 (tracked)
Current loss is: 0.73574823f0 (tracked)
Current loss is: 0.68502414f0 (tracked)
Current loss is: 0.6255735f0 (tracked)
Current loss is: 0.56238484f0 (tracked)
Current loss is: 0.5020689f0 (tracked)
Current loss is: 0.44894102f0 (tracked)
Current loss is: 0.40649515f0 (tracked)
Current loss is: 0.37293947f0 (tracked)
Current loss is: 0.34555265f0 (tracked)
Current loss is: 0.32129383f0 (tracked)
Current loss is: 0.29736555f0 (tracked)
Current loss is: 0.27213296f0 (tracked)
Current loss is: 0.24598429f0 (tracked)
Current loss is: 0.21946692f0 (tracked)
Current loss is: 0.19444075f0 (tracked)
Current loss is: 0.17254719f0 (tracked)
Current loss is: 0.15408228f0 (tracked)
Current loss is: 0.13924804f0 (tracked)
Current loss is: 0.12790154f0 (tracked)
Current loss is: 0.118560806f0 (tracked)
Current loss is: 0.11021321f0 (tracked)
Current loss is: 0.10149233f0 (tracked)
Current loss is: 0.09260671f0 (tracked)
Current loss is: 0.08360645f0 (tracked)
Current loss is: 0.07498442f0 (tracked)
Current loss is: 0.067489065f0 (tracked)
Current loss is: 0.060860142f0 (tracked)
Current loss is: 0.055850226f0 (tracked)
Current loss is: 0.05189238f0 (tracked)
Current loss is: 0.04869782f0 (tracked)
Current loss is: 0.045871794f0 (tracked)
Current loss is: 0.04309252f0 (tracked)
Current loss is: 0.040083367f0 (tracked)
Current loss is: 0.03716464f0 (tracked)
Current loss is: 0.034299143f0 (tracked)
Current loss is: 0.031494614f0 (tracked)
Current loss is: 0.02915465f0 (tracked)
Current loss is: 0.02708666f0 (tracked)
Current loss is: 0.06439829f0 (tracked)
Current loss is: 0.054840542f0 (tracked)
Current loss is: 0.0521766f0 (tracked)
Current loss is: 0.053702623f0 (tracked)
Current loss is: 0.054388475f0 (tracked)
Current loss is: 0.05029971f0 (tracked)
Current loss is: 0.04277271f0 (tracked)
Current loss is: 0.0358401f0 (tracked)
Current loss is: 0.0323604f0 (tracked)
Current loss is: 0.03183586f0 (tracked)
Current loss is: 0.031992346f0 (tracked)
Current loss is: 0.030622987f0 (tracked)
Current loss is: 0.027234258f0 (tracked)
Current loss is: 0.023202451f0 (tracked)
Current loss is: 0.020233503f0 (tracked)
Current loss is: 0.0190605f0 (tracked)
Current loss is: 0.018966435f0 (tracked)
Current loss is: 0.018839274f0 (tracked)
Current loss is: 0.017787706f0 (tracked)
Current loss is: 0.015859382f0 (tracked)
Current loss is: 0.013996154f0 (tracked)
Current loss is: 0.012933891f0 (tracked)
Current loss is: 0.012712077f0 (tracked)
Current loss is: 0.012909315f0 (tracked)
Current loss is: 0.012831403f0 (tracked)
Current loss is: 0.012313785f0 (tracked)
Current loss is: 0.011540344f0 (tracked)
Current loss is: 0.010997763f0 (tracked)
Current loss is: 0.010926666f0 (tracked)
Current loss is: 0.011173038f0 (tracked)
Current loss is: 0.011405595f0 (tracked)
Current loss is: 0.011378118f0 (tracked)
Current loss is: 0.011046334f0 (tracked)
Current loss is: 0.010710626f0 (tracked)
Current loss is: 0.010528025f0 (tracked)
Current loss is: 0.010578288f0 (tracked)
Current loss is: 0.0106620975f0 (tracked)
Current loss is: 0.010528928f0 (tracked)
Current loss is: 0.010230403f0 (tracked)
Current loss is: 0.009862716f0 (tracked)
Current loss is: 0.00960579f0 (tracked)
Current loss is: 0.0094916755f0 (tracked)
Current loss is: 0.00937031f0 (tracked)
Current loss is: 0.009100484f0 (tracked)
Current loss is: 0.008802367f0 (tracked)
Current loss is: 0.008475261f0 (tracked)
Current loss is: 0.008259904f0 (tracked)
Current loss is: 0.008159338f0 (tracked)
Current loss is: 0.007989284f0 (tracked)
Current loss is: 0.007766051f0 (tracked)
Current loss is: 0.007514625f0 (tracked)
Current loss is: 0.0073622093f0 (tracked)
Current loss is: 0.007296294f0 (tracked)
Current loss is: 0.007207186f0 (tracked)
Current loss is: 0.0070390785f0 (tracked)
Current loss is: 0.0068867616f0 (tracked)
Current loss is: 0.0067861937f0 (tracked)
Current loss is: 0.006715797f0 (tracked)
Current loss is: 0.0066359867f0 (tracked)
Current loss is: 0.006484176f0 (tracked)
Current loss is: 0.006368286f0 (tracked)
Current loss is: 0.006295257f0 (tracked)
Current loss is: 0.00622661f0 (tracked)
Current loss is: 0.00610824f0 (tracked)
Current loss is: 0.006003206f0 (tracked)
Current loss is: 0.00588271f0 (tracked)
Current loss is: 0.0057859276f0 (tracked)
Current loss is: 0.0057024867f0 (tracked)
Current loss is: 0.005562114f0 (tracked)
Current loss is: 0.0054660803f0 (tracked)
Current loss is: 0.00537292f0 (tracked)
Current loss is: 0.0052508786f0 (tracked)
Current loss is: 0.0051471787f0 (tracked)
Current loss is: 0.0050556073f0 (tracked)
Current loss is: 0.0049639433f0 (tracked)
Current loss is: 0.004852944f0 (tracked)
Current loss is: 0.004756073f0 (tracked)
Current loss is: 0.004688779f0 (tracked)
Current loss is: 0.0045971493f0 (tracked)
Current loss is: 0.0044888845f0 (tracked)
Current loss is: 0.0044249273f0 (tracked)
Current loss is: 0.004314713f0 (tracked)
Current loss is: 0.004240972f0 (tracked)
Current loss is: 0.004149987f0 (tracked)
Current loss is: 0.0040853247f0 (tracked)
Current loss is: 0.0040084664f0 (tracked)
Current loss is: 0.003915143f0 (tracked)
Current loss is: 0.0038495287f0 (tracked)
Current loss is: 0.003764828f0 (tracked)
Current loss is: 0.0036772082f0 (tracked)
Current loss is: 0.00360377f0 (tracked)
Current loss is: 0.0035487986f0 (tracked)
Current loss is: 0.0034609416f0 (tracked)
Current loss is: 0.0033788101f0 (tracked)
Current loss is: 0.0033132695f0 (tracked)
Current loss is: 0.0032470128f0 (tracked)
Current loss is: 0.0031871246f0 (tracked)
Current loss is: 0.0031106414f0 (tracked)
Current loss is: 0.0030509061f0 (tracked)
Current loss is: 0.0029923741f0 (tracked)
Current loss is: 0.7357502f0 (tracked)
Current loss is: 0.6552073f0 (tracked)
Current loss is: 0.22927043f0 (tracked)
Current loss is: 0.066123374f0 (tracked)
Current loss is: 0.08074092f0 (tracked)
Current loss is: 0.13111818f0 (tracked)
Current loss is: 0.13202368f0 (tracked)
Current loss is: 0.08400237f0 (tracked)
Current loss is: 0.035926852f0 (tracked)
Current loss is: 0.010601014f0 (tracked)
Current loss is: 0.0020223225f0 (tracked)
Current loss is: 0.00019833834f0 (tracked)
Current loss is: 0.00024445096f0 (tracked)
Current loss is: 0.0012586238f0 (tracked)
Current loss is: 0.003951179f0 (tracked)
Current loss is: 0.008832816f0 (tracked)
Current loss is: 0.014845116f0 (tracked)
Current loss is: 0.019239562f0 (tracked)
Current loss is: 0.01954852f0 (tracked)
Current loss is: 0.015920963f0 (tracked)
Current loss is: 0.010902364f0 (tracked)
Current loss is: 0.007155136f0 (tracked)
Current loss is: 0.005945926f0 (tracked)
Current loss is: 0.007209041f0 (tracked)
Current loss is: 0.01011316f0 (tracked)
Current loss is: 0.013429012f0 (tracked)
Current loss is: 0.015831754f0 (tracked)
Current loss is: 0.016369022f0 (tracked)
Current loss is: 0.014897295f0 (tracked)
Current loss is: 0.012083623f0 (tracked)
Current loss is: 0.008950462f0 (tracked)
Current loss is: 0.006365796f0 (tracked)
Current loss is: 0.004795272f0 (tracked)
Current loss is: 0.0042908737f0 (tracked)
Current loss is: 0.004560843f0 (tracked)
Current loss is: 0.0050802934f0 (tracked)
Current loss is: 0.0053009572f0 (tracked)
Current loss is: 0.0049221576f0 (tracked)
Current loss is: 0.0040239515f0 (tracked)
Current loss is: 0.0029353546f0 (tracked)
Current loss is: 0.0019769194f0 (tracked)
Current loss is: 0.0013047982f0 (tracked)
Current loss is: 0.0009173319f0 (tracked)
Current loss is: 0.0007363122f0 (tracked)
Current loss is: 0.0006751979f0 (tracked)
Current loss is: 0.0006690853f0 (tracked)
Current loss is: 0.00067829306f0 (tracked)
Current loss is: 0.00068194757f0 (tracked)
Current loss is: 0.0006708427f0 (tracked)
Current loss is: 0.00064240396f0 (tracked)
Current loss is: 0.00059782463f0 (tracked)
Current loss is: 0.0005404439f0 (tracked)
Current loss is: 0.00047476328f0 (tracked)
Current loss is: 0.00040563097f0 (tracked)
Current loss is: 0.00033756762f0 (tracked)
Current loss is: 0.00027426737f0 (tracked)
Current loss is: 0.00021833659f0 (tracked)
Current loss is: 0.00017128704f0 (tracked)
Current loss is: 0.00013368855f0 (tracked)
Current loss is: 0.00010542282f0 (tracked)
Current loss is: 8.5910506f-5 (tracked)
Current loss is: 7.428306f-5 (tracked)
Current loss is: 6.947595f-5 (tracked)
Current loss is: 7.026394f-5 (tracked)
Current loss is: 7.526786f-5 (tracked)
Current loss is: 8.297924f-5 (tracked)
Current loss is: 9.182536f-5 (tracked)
Current loss is: 0.00010028883f0 (tracked)
Current loss is: 0.000107071835f0 (tracked)
Current loss is: 0.00011126089f0 (tracked)
Current loss is: 0.000112449816f0 (tracked)
Current loss is: 0.000110771776f0 (tracked)
Current loss is: 0.000106831605f0 (tracked)
Current loss is: 0.00010155009f0 (tracked)
Current loss is: 9.595887f-5 (tracked)
Current loss is: 9.100452f-5 (tracked)
Current loss is: 8.7390654f-5 (tracked)
Current loss is: 8.548901f-5 (tracked)
Current loss is: 8.531688f-5 (tracked)
Current loss is: 8.657406f-5 (tracked)
Current loss is: 8.8728106f-5 (tracked)
Current loss is: 9.113037f-5 (tracked)
Current loss is: 9.314521f-5 (tracked)
Current loss is: 9.42679f-5 (tracked)
Current loss is: 9.421394f-5 (tracked)
Current loss is: 9.295784f-5 (tracked)
Current loss is: 9.071332f-5 (tracked)
Current loss is: 8.786289f-5 (tracked)
Current loss is: 8.485877f-5 (tracked)
Current loss is: 8.2116f-5 (tracked)
Current loss is: 7.992546f-5 (tracked)
Current loss is: 7.84037f-5 (tracked)
Current loss is: 7.748633f-5 (tracked)
Current loss is: 7.6964905f-5 (tracked)
Current loss is: 7.655335f-5 (tracked)
Current loss is: 7.5971504f-5 (tracked)
Current loss is: 7.501955f-5 (tracked)
Current loss is: 7.3623974f-5 (tracked)
Current loss is: 7.184652f-5 (tracked)
Current loss is: 6.985116f-5 (tracked)
Current loss is: 0.00017325408f0 (tracked)
Current loss is: 0.00014537277f0 (tracked)
Current loss is: 0.00013466274f0 (tracked)
Current loss is: 0.00014105315f0 (tracked)
Current loss is: 0.00015314462f0 (tracked)
Current loss is: 0.000157864f0 (tracked)
Current loss is: 0.00014952089f0 (tracked)
Current loss is: 0.0001328073f0 (tracked)
Current loss is: 0.00011787462f0 (tracked)
Current loss is: 0.00011230288f0 (tracked)
Current loss is: 0.00011606071f0 (tracked)
Current loss is: 0.0001221395f0 (tracked)
Current loss is: 0.00012260895f0 (tracked)
Current loss is: 0.00011563783f0 (tracked)
Current loss is: 0.000106459454f0 (tracked)
Current loss is: 0.00010148955f0 (tracked)
Current loss is: 0.00010255855f0 (tracked)
Current loss is: 0.00010630999f0 (tracked)
Current loss is: 0.000107822925f0 (tracked)
Current loss is: 0.00010484577f0 (tracked)
Current loss is: 9.929771f-5 (tracked)
Current loss is: 9.508821f-5 (tracked)
Current loss is: 9.4438685f-5 (tracked)
Current loss is: 9.5955686f-5 (tracked)
Current loss is: 9.620495f-5 (tracked)
Current loss is: 9.338016f-5 (tracked)
Current loss is: 8.9055095f-5 (tracked)
Current loss is: 8.606061f-5 (tracked)
Current loss is: 8.534701f-5 (tracked)
Current loss is: 8.536869f-5 (tracked)
Current loss is: 8.408924f-5 (tracked)
Current loss is: 8.1150574f-5 (tracked)
Current loss is: 7.803885f-5 (tracked)
Current loss is: 7.62846f-5 (tracked)
Current loss is: 7.577055f-5 (tracked)
Current loss is: 7.5024305f-5 (tracked)
Current loss is: 7.311267f-5 (tracked)
Current loss is: 7.07272f-5 (tracked)
Current loss is: 6.910345f-5 (tracked)
Current loss is: 6.8407535f-5 (tracked)
Current loss is: 6.7689885f-5 (tracked)
Current loss is: 6.6211076f-5 (tracked)
Current loss is: 6.432696f-5 (tracked)
Current loss is: 6.2887775f-5 (tracked)
Current loss is: 6.205676f-5 (tracked)
Current loss is: 6.115896f-5 (tracked)
Current loss is: 5.9710084f-5 (tracked)
Current loss is: 5.8078804f-5 (tracked)
Current loss is: 5.6840792f-5 (tracked)
Current loss is: 5.5927943f-5 (tracked)
Current loss is: 5.4826953f-5 (tracked)
Current loss is: 5.3391916f-5 (tracked)
Current loss is: 5.200604f-5 (tracked)
Current loss is: 5.0947983f-5 (tracked)
Current loss is: 4.998518f-5 (tracked)
Current loss is: 4.8806873f-5 (tracked)
Current loss is: 4.7529214f-5 (tracked)
Current loss is: 4.644939f-5 (tracked)
Current loss is: 4.5539116f-5 (tracked)
Current loss is: 4.453935f-5 (tracked)
Current loss is: 4.341099f-5 (tracked)
Current loss is: 4.2365857f-5 (tracked)
Current loss is: 4.1475207f-5 (tracked)
Current loss is: 4.0566738f-5 (tracked)
Current loss is: 3.9555074f-5 (tracked)
Current loss is: 3.857931f-5 (tracked)
Current loss is: 3.77216f-5 (tracked)
Current loss is: 3.686838f-5 (tracked)
Current loss is: 3.5944402f-5 (tracked)
Current loss is: 3.5044635f-5 (tracked)
Current loss is: 3.42364f-5 (tracked)
Current loss is: 3.3438555f-5 (tracked)
Current loss is: 3.2598324f-5 (tracked)
Current loss is: 3.179155f-5 (tracked)
Current loss is: 3.105379f-5 (tracked)
Current loss is: 3.0315692f-5 (tracked)
Current loss is: 2.9554662f-5 (tracked)
Current loss is: 2.8832608f-5 (tracked)
Current loss is: 2.8155664f-5 (tracked)
Current loss is: 2.7468914f-5 (tracked)
Current loss is: 2.677987f-5 (tracked)
Current loss is: 2.6131973f-5 (tracked)
Current loss is: 2.5504636f-5 (tracked)
Current loss is: 2.4866118f-5 (tracked)
Current loss is: 2.4244424f-5 (tracked)
Current loss is: 2.3656185f-5 (tracked)
Current loss is: 2.3071658f-5 (tracked)
Current loss is: 2.249013f-5 (tracked)
Current loss is: 2.1936936f-5 (tracked)
Current loss is: 2.1400405f-5 (tracked)
Current loss is: 2.0863641f-5 (tracked)
Current loss is: 2.0344798f-5 (tracked)
Current loss is: 1.9847894f-5 (tracked)
Current loss is: 1.9354844f-5 (tracked)
Current loss is: 1.8872415f-5 (tracked)
Current loss is: 1.8410863f-5 (tracked)
Current loss is: 1.7956441f-5 (tracked)
Current loss is: 1.750902f-5 (tracked)
Current loss is: 1.7079365f-5 (tracked)
Current loss is: 1.6659631f-5 (tracked)
Test Summary: |
NNODE         | No tests
410.610088 seconds (312.64 M allocations: 11.113 GiB, 1.51% gc time)
Current loss is: 22456.368615817766 (tracked)
Current loss is: 20272.457310563954 (tracked)
Current loss is: 18779.263184146042 (tracked)
Current loss is: 20531.242971391428 (tracked)
Current loss is: 19291.326466815615 (tracked)
Current loss is: 17675.814693564407 (tracked)
Current loss is: 19653.01745677426 (tracked)
Current loss is: 17621.908265080263 (tracked)
Current loss is: 17921.780226755232 (tracked)
Current loss is: 21232.676279435 (tracked)
Current loss is: 17922.02917279798 (tracked)
Current loss is: 15753.210188538404 (tracked)
Current loss is: 21935.886559012448 (tracked)
Current loss is: 14596.825243501276 (tracked)
Current loss is: 17817.29342621357 (tracked)
Current loss is: 14338.621390670462 (tracked)
Current loss is: 16394.474677102808 (tracked)
Current loss is: 15335.879743068746 (tracked)
Current loss is: 18029.36339025099 (tracked)
Current loss is: 17703.238007553373 (tracked)
Current loss is: 16516.503953616106 (tracked)
Current loss is: 14531.248694065707 (tracked)
Current loss is: 13930.81470598119 (tracked)
Current loss is: 17501.268416911178 (tracked)
Current loss is: 16299.115767482495 (tracked)
Current loss is: 16261.86105969554 (tracked)
Current loss is: 14622.183770165546 (tracked)
Current loss is: 14718.842016654222 (tracked)
Current loss is: 14558.700860686547 (tracked)
Current loss is: 20124.94914106576 (tracked)
Current loss is: 15392.61285797533 (tracked)
Current loss is: 14984.652843255377 (tracked)
Current loss is: 17417.231626028504 (tracked)
Current loss is: 13219.061184947543 (tracked)
Current loss is: 15436.930532490194 (tracked)
Current loss is: 14126.776566761859 (tracked)
Current loss is: 17627.262616887616 (tracked)
Current loss is: 15086.632542885474 (tracked)
Current loss is: 16921.511528145802 (tracked)
Current loss is: 17447.374969891895 (tracked)
Current loss is: 17141.852091468507 (tracked)
Current loss is: 17482.22408438658 (tracked)
Current loss is: 15988.069057702718 (tracked)
Current loss is: 12906.6978508175 (tracked)
Current loss is: 13485.911108539338 (tracked)
Current loss is: 13664.46228228748 (tracked)
Current loss is: 14722.714344292732 (tracked)
Current loss is: 11708.435140709737 (tracked)
Current loss is: 13178.05221205264 (tracked)
Current loss is: 13784.941932045582 (tracked)
Current loss is: 11488.497256171268 (tracked)
Current loss is: 11015.49046913592 (tracked)
Current loss is: 10523.007354200361 (tracked)
Current loss is: 13173.253333050792 (tracked)
Current loss is: 11262.88453018177 (tracked)
Current loss is: 11810.480759208687 (tracked)
Current loss is: 10960.259813826124 (tracked)
Current loss is: 10243.720557714707 (tracked)
Current loss is: 10422.00997009612 (tracked)
Current loss is: 12460.541354787452 (tracked)
Current loss is: 9145.040957019944 (tracked)
Current loss is: 11987.032527679861 (tracked)
Current loss is: 10842.568016758132 (tracked)
Current loss is: 11433.140555291644 (tracked)
Current loss is: 9554.50618626218 (tracked)
Current loss is: 8363.564501490118 (tracked)
Current loss is: 9484.751270012903 (tracked)
Current loss is: 10079.258411753506 (tracked)
Current loss is: 8692.85163258272 (tracked)
Current loss is: 8682.448616127787 (tracked)
Current loss is: 8194.02601702168 (tracked)
Current loss is: 6615.481199073529 (tracked)
Current loss is: 8229.906135187663 (tracked)
Current loss is: 6394.774305044914 (tracked)
Current loss is: 7143.964059579614 (tracked)
Current loss is: 5313.130843915747 (tracked)
Current loss is: 4398.108086273449 (tracked)
Current loss is: 5925.596678925848 (tracked)
Current loss is: 5792.8818529279415 (tracked)
Current loss is: 5009.725861818959 (tracked)
Current loss is: 6518.857942891958 (tracked)
Current loss is: 5870.983254673313 (tracked)
Current loss is: 5813.157667895884 (tracked)
Current loss is: 5300.335101211206 (tracked)
Current loss is: 3927.9836759383984 (tracked)
